Projeto,Numero de Commits
wesnoth,3
libreswan,3
sgminer,3
gvfs,3
engine,3
squashfs-tools,3
libdxfrw,3
libav,3
LuaJIT,3
newsbeuter,3
corosync,3
binutils-gdb,3
torque,3
re2c,3
pdfresurrect,3
jhead,3
freeipa,3
libmysofa,3
folly,3
Crow,2
libiec61850,2
linux-fbdev,2
samurai,2
doas,2
systemd-stable,2
gcab,2
kvm-guest-drivers-windows,2
libfuse,2
xorg-xserver,2
fontforge,2
libzmq,2
nf,2
exif,2
open62541,2
libzip,2
tntnet,2
rawstudio,2
rdesktop,2
nfdump,2
gifsicle,2
PackageKit,2
CImg,2
crawl,2
jabberd2,2
openscad,2
screen,2
cyrus-sasl,2
m4,2
winscp,2
grub,2
cpp-peglib,2
libgdata,2
linux-stable-rt,2
gzip,2
xrdp,2
libtool,2
dpdk-stable,2
empathy,2
libtorrent,2
libxsmm,2
yubico-pam,2
tpm,2
freetype2-demos,2
squirrel,2
jdk8u,2
jdk11u,2
libbson,2
tk,2
bitlbee,2
libndp,2
proftpd,2
qemu-kvm,2
libgphoto2,2
thrift,2
libcroco,2
mariadb-connector-c,2
redcarpet,2
botan,2
linux-next,2
cronie,2
ext-http,2
ekiga,2
cryptopp,2
char-misc,2
deark,2
mongoose,2
rtl_433,2
ncurses,2
NetHack,2
pigeonhole,2
trafficserver,2
agoo,2
mbed-os,2
cryptsetup,2
jpeg-quantsmooth,2
bfgminer,2
gnuplot,2
Varnish-Cache,2
open5gs,2
profanity,2
detect-character-encoding,2
bareos,2
qBittorrent,2
tmux,2
graphviz,2
libqb,2
acpica,2
cgal,2
lepton,2
htcondor,2
monkey,2
fluent-bit,2
gst-plugins-ugly,2
hhvm,2
OpenDoas,2
wangle,2
pcre2,2
seatd,2
psutil,2
libsolv,2
ppp,2
rhonabwy,2
sleuthkit,2
snapd,2
sfntly,2
bubblewrap,2
openthread,2
bird,2
libjxl,2
qpid-proton,2
aspell,2
dosfstools,2
uftpd,2
libuv,2
kamailio,2
polkit,2
icecast-server,2
iipsrv,2
cairo,2
arangodb,2
barebox,2
astc-encoder,2
unicorn,2
libmodbus,2
postsrsd,2
kdeconnect-kde,2
advancecomp,2
lrzip,2
nagioscore,2
mapserver,2
percona-xtradb-cluster,2
isolated-vm,2
at91bootstrap,2
gnome-autoar,2
harfbuzz,2
sddm,2
qtbase,1
typed_ast,1
usbredir,1
cracklib,1
libhtp,1
nf-next,1
varnish-modules,1
bison,1
ocaml,1
llhttp,1
lasso,1
opensips,1
libffi,1
krecipes,1
libpod,1
NetworkManager,1
libmicrohttpd,1
docker-credential-helpers,1
cluster-glue,1
tidy-html5,1
guile,1
bluetooth-next,1
mailutils,1
olm,1
firebird,1
mysql-wsrep,1
raptor,1
pykerberos,1
pycurl,1
brotli,1
librepo,1
lwip,1
dash,1
libmaxminddb,1
tpm2-tools,1
glib-networking,1
gssproxy,1
wayland,1
mongo-c-driver,1
http-parser,1
libcaca,1
libwebm,1
evolution-ews,1
node-sqlite3,1
qcad,1
iniparser,1
openj9,1
poco,1
eucalyptus,1
linux-fs,1
bwa,1
at-spi2-core,1
yajl-ruby,1
admesh,1
lynx-snapshots,1
atril,1
libcdio,1
netmask,1
libxmljs,1
runc,1
vorbis,1
staging,1
aria2,1
librelp,1
cimg,1
android_kernel_xiaomi_msm8996,1
udisks,1
shapelib,1
mesos,1
mod_md,1
NetworkManager-vpnc,1
texlive-source,1
jdk11u-dev,1
ox,1
gnome-shell,1
aide,1
puma,1
libbsd,1
enlightenment,1
eog,1
libspiro,1
gnome-font-viewer,1
stb,1
gnome-bluetooth,1
uclibc-ng,1
kde-cli-tools,1
gsasl,1
kernel,1
wkhtmltopdf,1
ast,1
libextractor,1
imagick,1
opus,1
roundcubemail,1
wireless-drivers,1
gtk-vnc,1
bzip2,1
sparc,1
gstreamer,1
capstone,1
capnproto,1
autotrace,1
smb4k,1
menu-cache,1
ibus,1
ipsec,1
kopano-core,1
booth,1
libyaml,1
owntone-server,1
tinygltf,1
netdata,1
furnace,1
mosquitto,1
libetpan,1
c-shquote,1
osquery,1
uWebSockets,1
nefarious2,1
t1utils,1
fastd,1
AFFLIBv3,1
AESCrypt,1
subversion,1
tang,1
incubator-doris,1
gnome-session,1
pupnp-code,1
wolfMQTT,1
percona-xtrabackup,1
md4c,1
pycrypto,1
h2o,1
exo,1
mksh,1
jq,1
muon,1
ippusbxd,1
media-tree,1
json,1
winsparkle,1
libtomcrypt,1
coreboot,1
colord,1
libu2f-host,1
x11vnc,1
graphite,1
totd,1
mcrouter,1
protobuf,1
unrar,1
v4l2loopback,1
pam_tacplus,1
bwm-ng,1
UltraVNC,1
zcash,1
rawspeed,1
yodl,1
veyon,1
fastecdsa,1
akashi,1
tpm2.0-tools,1
swoole-src,1
micro-ecc,1
doom-vanille,1
charybdis,1
fmt,1
ompl,1
wolfssh,1
tinyexr,1
zfs,1
shellinabox,1
3proxy,1
VeraCrypt,1
LibRaw-demosaic-pack-GPL2,1
LoRaMac-node,1
cantata,1
ArduinoJson,1
lua-nginx-module,1
lsquic,1
fdkaac,1
gpmf-parser,1
wildmidi,1
Singular,1
gcc,1
bitcoin,1
webcc,1
c-blosc2,1
toybox,1
tinc,1
png-img,1
ark,1
nmap,1
libusbmuxd,1
pngquant,1
bzrtp,1
turbovnc,1
crun,1
faad2,1
ubridge,1
mongoose-os,1
feh,1
qdecoder,1
MonetDB,1
htslib,1
rufus,1
libavif,1
mongo-c-driver-legacy,1
unixODBC,1
portable,1
shim,1
tinyproxy,1
pesign,1
history,1
drogon,1
zephyr,1
janet,1
resiprocate,1
csync2,1
edgeless-mariadb,1
android-gif-drawable,1
scylladb,1
atomicparsley,1
shadow,1
proxychains-ng,1
cgminer,1
relic,1
php-radius,1
das_watchdog,1
davs2,1
mvfst,1
opa-fm,1
iperf,1
zsh,1
Openswan,1
acl,1
gnome-settings-daemon,1
nspluginwrapper,1
polipo,1
webserver,1
lz4,1
SoftHSMv2,1
iodine,1
cinnamon-screensaver,1
cxxtools,1
gnumeric,1
json-c,1
pound,1
ZRTPCPP,1
clutter,1
wireless,1
target-pending,1
haproxy-1.4,1
pacemaker,1
at-spi2-atk,1
mosh,1
quagga-RE,1
gnash,1
pyfribidi,1
suhosin,1
tsMuxer,1
xterm-snapshots,1
js-compute-runtime,1
uwsgi,1
thunar,1
openrazer,1
ffjpeg,1
rabbitmq-c,1
libmatroska,1
knc,1
axtls-8266,1
png2webp,1
picocom,1
tflite-micro,1
cortx-s3server,1
subconverter,1
Fast-DDS,1
nokogiri,1
shotcut,1
kitty,1
cJSON,1
ssdp-responder,1
openenclave,1
mpv,1
libinfinity,1
SDL,1
pigz,1
libcomps,1
deepin-clone,1
moddable,1
quazip,1
zstd,1
stunnel,1
libfep,1
libconfuse,1
ZLMediaKit,1
domoticz,1
trojita,1
xrootd,1
shadowsocks-libev,1
libimobiledevice,1
pupnp,1
godot,1
ecdsautils,1
SDL_ttf,1
libgsf,1
cmark-gfm,1
transmission,1
mintty,1
jbig2dec,1
swaylock,1
irssi-proxy,1
